9.630000000000040750e-01
9.628000000000040970e-01
9.626000000000041190e-01
9.624000000000041410e-01
9.622000000000041631e-01
9.620000000000041851e-01
9.618000000000042071e-01
9.616000000000042292e-01
9.614000000000042512e-01
9.612000000000042732e-01
9.610000000000042952e-01
9.608000000000043173e-01
9.606000000000043393e-01
9.604000000000043613e-01
9.602000000000043833e-01
9.600000000000044054e-01
9.598000000000044274e-01
9.596000000000044494e-01
9.594000000000044714e-01
9.592000000000044935e-01
9.590000000000045155e-01
9.588000000000045375e-01
9.586000000000045596e-01
9.584000000000045816e-01
9.582000000000046036e-01
9.580000000000046256e-01
9.578000000000046477e-01
9.576000000000046697e-01
9.574000000000046917e-01
9.572000000000047137e-01
9.570000000000047358e-01
9.568000000000047578e-01
9.566000000000047798e-01
9.564000000000048018e-01
9.562000000000048239e-01
9.560000000000048459e-01
9.558000000000048679e-01
9.556000000000048900e-01
9.554000000000049120e-01
9.552000000000049340e-01
9.550000000000049560e-01
9.548000000000049781e-01
9.546000000000050001e-01
9.544000000000050221e-01
9.542000000000050441e-01
9.540000000000050662e-01
9.538000000000050882e-01
9.536000000000051102e-01
9.534000000000051323e-01
9.532000000000051543e-01
9.530000000000051763e-01
9.528000000000051983e-01
9.526000000000052204e-01
9.524000000000052424e-01
9.522000000000052644e-01
9.520000000000052864e-01
9.518000000000053085e-01
9.516000000000053305e-01
9.514000000000053525e-01
9.512000000000053745e-01
9.510000000000053966e-01
9.508000000000054186e-01
9.506000000000054406e-01
9.504000000000054627e-01
9.502000000000054847e-01
9.500000000000055067e-01
9.498000000000055287e-01
9.496000000000055508e-01
9.494000000000055728e-01
9.492000000000055948e-01
9.490000000000056168e-01
9.488000000000056389e-01
9.486000000000056609e-01
9.484000000000056829e-01
9.482000000000057049e-01
9.480000000000057270e-01
9.478000000000057490e-01
9.476000000000057710e-01
9.474000000000057931e-01
9.472000000000058151e-01
9.470000000000058371e-01
9.468000000000058591e-01
9.466000000000058812e-01
9.464000000000059032e-01
9.462000000000059252e-01
9.460000000000059472e-01
9.458000000000059693e-01
9.456000000000059913e-01
9.454000000000060133e-01
9.452000000000060353e-01
9.450000000000060574e-01
9.448000000000060794e-01
9.446000000000061014e-01
9.444000000000061235e-01
9.442000000000061455e-01
9.440000000000061675e-01
9.438000000000061895e-01
9.436000000000062116e-01
9.434000000000062336e-01
9.432000000000062556e-01
9.430000000000062776e-01
9.428000000000062997e-01
9.426000000000063217e-01
9.424000000000063437e-01
9.422000000000063658e-01
9.420000000000063878e-01
9.418000000000064098e-01
9.416000000000064318e-01
9.414000000000064539e-01
9.412000000000064759e-01
9.410000000000064979e-01
9.408000000000065199e-01
9.406000000000065420e-01
9.404000000000065640e-01
9.402000000000065860e-01
9.400000000000066080e-01
9.398000000000066301e-01
9.396000000000066521e-01
9.394000000000066741e-01
9.392000000000066962e-01
9.390000000000067182e-01
9.388000000000067402e-01
9.386000000000067622e-01
9.384000000000067843e-01
9.382000000000068063e-01
9.380000000000068283e-01
9.378000000000068503e-01
9.376000000000068724e-01
9.374000000000068944e-01
9.372000000000069164e-01
9.370000000000069384e-01
9.368000000000069605e-01
9.366000000000069825e-01
9.364000000000070045e-01
9.362000000000070266e-01
9.360000000000070486e-01
9.358000000000070706e-01
9.356000000000070926e-01
9.354000000000071147e-01
9.352000000000071367e-01
9.350000000000071587e-01
9.348000000000071807e-01
9.346000000000072028e-01
9.344000000000072248e-01
9.342000000000072468e-01
9.340000000000072689e-01
9.338000000000072909e-01
9.336000000000073129e-01
9.334000000000073349e-01
9.332000000000073570e-01
9.330000000000073790e-01
9.328000000000074010e-01
9.326000000000074230e-01
9.324000000000074451e-01
9.322000000000074671e-01
9.320000000000074891e-01
9.318000000000075111e-01
9.316000000000075332e-01
9.314000000000075552e-01
9.312000000000075772e-01
9.310000000000075993e-01
9.308000000000076213e-01
9.306000000000076433e-01
9.304000000000076653e-01
9.302000000000076874e-01
9.300000000000077094e-01
9.298000000000077314e-01
9.296000000000077534e-01
9.294000000000077755e-01
9.292000000000077975e-01
9.290000000000078195e-01
9.288000000000078415e-01
9.286000000000078636e-01
9.284000000000078856e-01
9.282000000000079076e-01
9.280000000000079297e-01
9.278000000000079517e-01
9.276000000000079737e-01
9.274000000000079957e-01
9.272000000000080178e-01
9.270000000000080398e-01
9.268000000000080618e-01
9.266000000000080838e-01
9.264000000000081059e-01
9.262000000000081279e-01
9.260000000000081499e-01
9.258000000000081720e-01
9.256000000000081940e-01
9.254000000000082160e-01
9.252000000000082380e-01
9.250000000000082601e-01
9.248000000000082821e-01
9.246000000000083041e-01
9.244000000000083261e-01
9.242000000000083482e-01
9.240000000000083702e-01
9.238000000000083922e-01
9.236000000000084142e-01
9.234000000000084363e-01
9.232000000000084583e-01
9.230000000000084803e-01
9.228000000000085024e-01
9.226000000000085244e-01
9.224000000000085464e-01
9.222000000000085684e-01
9.220000000000085905e-01
9.218000000000086125e-01
9.216000000000086345e-01
9.214000000000086565e-01
9.212000000000086786e-01
9.210000000000087006e-01
9.208000000000087226e-01
9.206000000000087446e-01
9.204000000000087667e-01
9.202000000000087887e-01
9.200000000000088107e-01
9.198000000000088328e-01
9.196000000000088548e-01
9.194000000000088768e-01
9.192000000000088988e-01
9.190000000000089209e-01
9.188000000000089429e-01
9.186000000000089649e-01
9.184000000000089869e-01
9.182000000000090090e-01
9.180000000000090310e-01
9.178000000000090530e-01
9.176000000000090751e-01
9.174000000000090971e-01
9.172000000000091191e-01
9.170000000000091411e-01
9.168000000000091632e-01
9.166000000000091852e-01
9.164000000000092072e-01
9.162000000000092292e-01
9.160000000000092513e-01
9.158000000000092733e-01
9.156000000000092953e-01
9.154000000000093173e-01
9.152000000000093394e-01
9.150000000000093614e-01
9.148000000000093834e-01
9.146000000000094055e-01
9.144000000000094275e-01
9.142000000000094495e-01
9.140000000000094715e-01
9.138000000000094936e-01
9.136000000000095156e-01
9.134000000000095376e-01
9.132000000000095596e-01
9.130000000000095817e-01
9.128000000000096037e-01
9.126000000000096257e-01
9.124000000000096477e-01
9.122000000000096698e-01
9.120000000000096918e-01
9.118000000000097138e-01
9.116000000000097359e-01
9.114000000000097579e-01
9.112000000000097799e-01
9.110000000000098019e-01
9.108000000000098240e-01
9.106000000000098460e-01
9.104000000000098680e-01
9.102000000000098900e-01
9.100000000000099121e-01
9.098000000000099341e-01
9.096000000000099561e-01
9.094000000000099782e-01
9.092000000000100002e-01
9.090000000000100222e-01
9.088000000000100442e-01
9.086000000000100663e-01
9.084000000000100883e-01
9.082000000000101103e-01
9.080000000000101323e-01
9.078000000000101544e-01
9.076000000000101764e-01
9.074000000000101984e-01
9.072000000000102204e-01
9.070000000000102425e-01
9.068000000000102645e-01
9.066000000000102865e-01
9.064000000000103086e-01
9.062000000000103306e-01
9.060000000000103526e-01
9.058000000000103746e-01
9.056000000000103967e-01
9.054000000000104187e-01
9.052000000000104407e-01
9.050000000000104627e-01
9.048000000000104848e-01
9.046000000000105068e-01
9.044000000000105288e-01
9.042000000000105508e-01
9.040000000000105729e-01
9.038000000000105949e-01
9.036000000000106169e-01
9.034000000000106390e-01
9.032000000000106610e-01
9.030000000000106830e-01
9.028000000000107050e-01
9.026000000000107271e-01
9.024000000000107491e-01
9.022000000000107711e-01
9.020000000000107931e-01
9.018000000000108152e-01
9.016000000000108372e-01
9.014000000000108592e-01
9.012000000000108813e-01
9.010000000000109033e-01
9.008000000000109253e-01
9.006000000000109473e-01
9.004000000000109694e-01
9.002000000000109914e-01
9.000000000000110134e-01
8.998000000000110354e-01
8.996000000000110575e-01
8.994000000000110795e-01
8.992000000000111015e-01
8.990000000000111235e-01
8.988000000000111456e-01
8.986000000000111676e-01
8.984000000000111896e-01
8.982000000000112117e-01
8.980000000000112337e-01
8.978000000000112557e-01
8.976000000000112777e-01
8.974000000000112998e-01
8.972000000000113218e-01
8.970000000000113438e-01
8.968000000000113658e-01
8.966000000000113879e-01
8.964000000000114099e-01
8.962000000000114319e-01
8.960000000000114539e-01
8.958000000000114760e-01
8.956000000000114980e-01
8.954000000000115200e-01
8.952000000000115421e-01
8.950000000000115641e-01
8.948000000000115861e-01
8.946000000000116081e-01
8.944000000000116302e-01
8.942000000000116522e-01
8.940000000000116742e-01
8.938000000000116962e-01
8.936000000000117183e-01
8.934000000000117403e-01
8.932000000000117623e-01
8.930000000000117844e-01
8.928000000000118064e-01
8.926000000000118284e-01
8.924000000000118504e-01
8.922000000000118725e-01
8.920000000000118945e-01
8.918000000000119165e-01
8.916000000000119385e-01
8.914000000000119606e-01
8.912000000000119826e-01
8.910000000000120046e-01
8.908000000000120266e-01
8.906000000000120487e-01
8.904000000000120707e-01
8.902000000000120927e-01
8.900000000000121148e-01
8.898000000000121368e-01
8.896000000000121588e-01
8.894000000000121808e-01
8.892000000000122029e-01
8.890000000000122249e-01
8.888000000000122469e-01
8.886000000000122689e-01
8.884000000000122910e-01
8.882000000000123130e-01
8.880000000000123350e-01
8.878000000000123570e-01
8.876000000000123791e-01
8.874000000000124011e-01
8.872000000000124231e-01
8.870000000000124452e-01
8.868000000000124672e-01
8.866000000000124892e-01
8.864000000000125112e-01
8.862000000000125333e-01
8.860000000000125553e-01
8.858000000000125773e-01
8.856000000000125993e-01
8.854000000000126214e-01
8.852000000000126434e-01
8.850000000000126654e-01
8.848000000000126875e-01
8.846000000000127095e-01
8.844000000000127315e-01
8.842000000000127535e-01
8.840000000000127756e-01
8.838000000000127976e-01
8.836000000000128196e-01
8.834000000000128416e-01
8.832000000000128637e-01
8.830000000000128857e-01
8.828000000000129077e-01
8.826000000000129297e-01
8.824000000000129518e-01
8.822000000000129738e-01
8.820000000000129958e-01
8.818000000000130179e-01
8.816000000000130399e-01
8.814000000000130619e-01
8.812000000000130839e-01
8.810000000000131060e-01
8.808000000000131280e-01
8.806000000000131500e-01
8.804000000000131720e-01
8.802000000000131941e-01
8.800000000000132161e-01
8.798000000000132381e-01
8.796000000000132601e-01
8.794000000000132822e-01
8.792000000000133042e-01
8.790000000000133262e-01
8.788000000000133483e-01
8.786000000000133703e-01
8.784000000000133923e-01
8.782000000000134143e-01
8.780000000000134364e-01
8.778000000000134584e-01
8.776000000000134804e-01
8.774000000000135024e-01
8.772000000000135245e-01
8.770000000000135465e-01
8.768000000000135685e-01
8.766000000000135906e-01
8.764000000000136126e-01
8.762000000000136346e-01
8.760000000000136566e-01
8.758000000000136787e-01
8.756000000000137007e-01
8.754000000000137227e-01
8.752000000000137447e-01
8.750000000000137668e-01
8.748000000000137888e-01
8.746000000000138108e-01
8.744000000000138328e-01
8.742000000000138549e-01
8.740000000000138769e-01
8.738000000000138989e-01
8.736000000000139210e-01
8.734000000000139430e-01
8.732000000000139650e-01
8.730000000000139870e-01
8.728000000000140091e-01
8.726000000000140311e-01
8.724000000000140531e-01
8.722000000000140751e-01
8.720000000000140972e-01
8.718000000000141192e-01
8.716000000000141412e-01
8.714000000000141632e-01
8.712000000000141853e-01
8.710000000000142073e-01
8.708000000000142293e-01
8.706000000000142514e-01
8.704000000000142734e-01
8.702000000000142954e-01
8.700000000000143174e-01
8.698000000000143395e-01
8.696000000000143615e-01
8.694000000000143835e-01
8.692000000000144055e-01
8.690000000000144276e-01
8.688000000000144496e-01
8.686000000000144716e-01
8.684000000000144937e-01
8.682000000000145157e-01
8.680000000000145377e-01
8.678000000000145597e-01
8.676000000000145818e-01
8.674000000000146038e-01
8.672000000000146258e-01
8.670000000000146478e-01
8.668000000000146699e-01
8.666000000000146919e-01
8.664000000000147139e-01
8.662000000000147359e-01
8.660000000000147580e-01
8.658000000000147800e-01
8.656000000000148020e-01
8.654000000000148241e-01
8.652000000000148461e-01
8.650000000000148681e-01
8.648000000000148901e-01
8.646000000000149122e-01
8.644000000000149342e-01
8.642000000000149562e-01
8.640000000000149782e-01
8.638000000000150003e-01
8.636000000000150223e-01
8.634000000000150443e-01
8.632000000000150663e-01
8.630000000000150884e-01
8.628000000000151104e-01
8.626000000000151324e-01
8.624000000000151545e-01
8.622000000000151765e-01
8.620000000000151985e-01
8.618000000000152205e-01
8.616000000000152426e-01
8.614000000000152646e-01
8.612000000000152866e-01
8.610000000000153086e-01
8.608000000000153307e-01
8.606000000000153527e-01
8.604000000000153747e-01
8.602000000000153968e-01
8.600000000000154188e-01
8.598000000000154408e-01
8.596000000000154628e-01
8.594000000000154849e-01
8.592000000000155069e-01
8.590000000000155289e-01
8.588000000000155509e-01
8.586000000000155730e-01
8.584000000000155950e-01
8.582000000000156170e-01
8.580000000000156390e-01
8.578000000000156611e-01
8.576000000000156831e-01
8.574000000000157051e-01
8.572000000000157272e-01
8.570000000000157492e-01
8.568000000000157712e-01
8.566000000000157932e-01
8.564000000000158153e-01
8.562000000000158373e-01
8.560000000000158593e-01
8.558000000000158813e-01
8.556000000000159034e-01
8.554000000000159254e-01
8.552000000000159474e-01
8.550000000000159694e-01
8.548000000000159915e-01
8.546000000000160135e-01
8.544000000000160355e-01
8.542000000000160576e-01
8.540000000000160796e-01
8.538000000000161016e-01
8.536000000000161236e-01
8.534000000000161457e-01
8.532000000000161677e-01
8.530000000000161897e-01
8.528000000000162117e-01
8.526000000000162338e-01
8.524000000000162558e-01
8.522000000000162778e-01
8.520000000000162999e-01
8.518000000000163219e-01
8.516000000000163439e-01
8.514000000000163659e-01
8.512000000000163880e-01
8.510000000000164100e-01
8.508000000000164320e-01
8.506000000000164540e-01
8.504000000000164761e-01
8.502000000000164981e-01
8.500000000000165201e-01
8.498000000000165421e-01
8.496000000000165642e-01
8.494000000000165862e-01
8.492000000000166082e-01
8.490000000000166303e-01
8.488000000000166523e-01
8.486000000000166743e-01
8.484000000000166963e-01
8.482000000000167184e-01
8.480000000000167404e-01
8.478000000000167624e-01
8.476000000000167844e-01
8.474000000000168065e-01
8.472000000000168285e-01
8.470000000000168505e-01
8.468000000000168725e-01
8.466000000000168946e-01
8.464000000000169166e-01
8.462000000000169386e-01
8.460000000000169607e-01
8.458000000000169827e-01
8.456000000000170047e-01
8.454000000000170267e-01
8.452000000000170488e-01
8.450000000000170708e-01
8.448000000000170928e-01
8.446000000000171148e-01
8.444000000000171369e-01
8.442000000000171589e-01
8.440000000000171809e-01
8.438000000000172030e-01
8.436000000000172250e-01
8.434000000000172470e-01
8.432000000000172690e-01
8.430000000000172911e-01
8.428000000000173131e-01
8.426000000000173351e-01
8.424000000000173571e-01
8.422000000000173792e-01
8.420000000000174012e-01
8.418000000000174232e-01
8.416000000000174452e-01
8.414000000000174673e-01
8.412000000000174893e-01
8.410000000000175113e-01
8.408000000000175334e-01
8.406000000000175554e-01
8.404000000000175774e-01
8.402000000000175994e-01
8.400000000000176215e-01
8.398000000000176435e-01
8.396000000000176655e-01
8.394000000000176875e-01
8.392000000000177096e-01
8.390000000000177316e-01
8.388000000000177536e-01
8.386000000000177756e-01
8.384000000000177977e-01
8.382000000000178197e-01
8.380000000000178417e-01
8.378000000000178638e-01
8.376000000000178858e-01
8.374000000000179078e-01
8.372000000000179298e-01
8.370000000000179519e-01
8.368000000000179739e-01
8.366000000000179959e-01
8.364000000000180179e-01
8.362000000000180400e-01
8.360000000000180620e-01
8.358000000000180840e-01
8.356000000000181060e-01
8.354000000000181281e-01
8.352000000000181501e-01
8.350000000000181721e-01
8.348000000000181942e-01
8.346000000000182162e-01
8.344000000000182382e-01
8.342000000000182602e-01
8.340000000000182823e-01
8.338000000000183043e-01
8.336000000000183263e-01
8.334000000000183483e-01
8.332000000000183704e-01
8.330000000000183924e-01
8.328000000000184144e-01
8.326000000000184365e-01
8.324000000000184585e-01
8.322000000000184805e-01
8.320000000000185025e-01
8.318000000000185246e-01
8.316000000000185466e-01
8.314000000000185686e-01
8.312000000000185906e-01
8.310000000000186127e-01
8.308000000000186347e-01
8.306000000000186567e-01
8.304000000000186787e-01
8.302000000000187008e-01
8.300000000000187228e-01
8.298000000000187448e-01
8.296000000000187669e-01
8.294000000000187889e-01
8.292000000000188109e-01
8.290000000000188329e-01
8.288000000000188550e-01
8.286000000000188770e-01
8.284000000000188990e-01
8.282000000000189210e-01
8.280000000000189431e-01
8.278000000000189651e-01
8.276000000000189871e-01
8.274000000000190091e-01
8.272000000000190312e-01
8.270000000000190532e-01
8.268000000000190752e-01
8.266000000000190973e-01
8.264000000000191193e-01
8.262000000000191413e-01
8.260000000000191633e-01
8.258000000000191854e-01
8.256000000000192074e-01
8.254000000000192294e-01
8.252000000000192514e-01
8.250000000000192735e-01
8.248000000000192955e-01
8.246000000000193175e-01
8.244000000000193396e-01
8.242000000000193616e-01
8.240000000000193836e-01
8.238000000000194056e-01
8.236000000000194277e-01
8.234000000000194497e-01
8.232000000000194717e-01
8.230000000000194937e-01
8.228000000000195158e-01
8.226000000000195378e-01
8.224000000000195598e-01
8.222000000000195818e-01
8.220000000000196039e-01
8.218000000000196259e-01
8.216000000000196479e-01
8.214000000000196700e-01
8.212000000000196920e-01
8.210000000000197140e-01
8.208000000000197360e-01
8.206000000000197581e-01
8.204000000000197801e-01
8.202000000000198021e-01
8.200000000000198241e-01
8.198000000000198462e-01
8.196000000000198682e-01
8.194000000000198902e-01
8.192000000000199122e-01
8.190000000000199343e-01
8.188000000000199563e-01
8.186000000000199783e-01
8.184000000000200004e-01
8.182000000000200224e-01
8.180000000000200444e-01
8.178000000000200664e-01
8.176000000000200885e-01
8.174000000000201105e-01
8.172000000000201325e-01
8.170000000000201545e-01
8.168000000000201766e-01
8.166000000000201986e-01
8.164000000000202206e-01
8.162000000000202427e-01
8.160000000000202647e-01
8.158000000000202867e-01
8.156000000000203087e-01
8.154000000000203308e-01
8.152000000000203528e-01
8.150000000000203748e-01
8.148000000000203968e-01
8.146000000000204189e-01
8.144000000000204409e-01
8.142000000000204629e-01
8.140000000000204849e-01
8.138000000000205070e-01
8.136000000000205290e-01
8.134000000000205510e-01
8.132000000000205731e-01
8.130000000000205951e-01
8.128000000000206171e-01
8.126000000000206391e-01
8.124000000000206612e-01
8.122000000000206832e-01
8.120000000000207052e-01
8.118000000000207272e-01
8.116000000000207493e-01
8.114000000000207713e-01
8.112000000000207933e-01
8.110000000000208153e-01
8.108000000000208374e-01
8.106000000000208594e-01
8.104000000000208814e-01
8.102000000000209035e-01
8.100000000000209255e-01
8.098000000000209475e-01
8.096000000000209695e-01
8.094000000000209916e-01
8.092000000000210136e-01
8.090000000000210356e-01
8.088000000000210576e-01
8.086000000000210797e-01
8.084000000000211017e-01
8.082000000000211237e-01
8.080000000000211458e-01
8.078000000000211678e-01
8.076000000000211898e-01
8.074000000000212118e-01
8.072000000000212339e-01
8.070000000000212559e-01
8.068000000000212779e-01
8.066000000000212999e-01
8.064000000000213220e-01
8.062000000000213440e-01
8.060000000000213660e-01
8.058000000000213880e-01
8.056000000000214101e-01
8.054000000000214321e-01
8.052000000000214541e-01
8.050000000000214762e-01
8.048000000000214982e-01
8.046000000000215202e-01
8.044000000000215422e-01
8.042000000000215643e-01
8.040000000000215863e-01
8.038000000000216083e-01
8.036000000000216303e-01
8.034000000000216524e-01
8.032000000000216744e-01
8.030000000000216964e-01
8.028000000000217184e-01
8.026000000000217405e-01
8.024000000000217625e-01
8.022000000000217845e-01
8.020000000000218066e-01
8.018000000000218286e-01
8.016000000000218506e-01
8.014000000000218726e-01
8.012000000000218947e-01
8.010000000000219167e-01
8.008000000000219387e-01
8.006000000000219607e-01
8.004000000000219828e-01
8.002000000000220048e-01
8.000000000000220268e-01
7.998000000000220489e-01
7.996000000000220709e-01
7.994000000000220929e-01
7.992000000000221149e-01
7.990000000000221370e-01
7.988000000000221590e-01
7.986000000000221810e-01
7.984000000000222030e-01
7.982000000000222251e-01
7.980000000000222471e-01
7.978000000000222691e-01
7.976000000000222911e-01
7.974000000000223132e-01
7.972000000000223352e-01
7.970000000000223572e-01
7.968000000000223793e-01
7.966000000000224013e-01
7.964000000000224233e-01
7.962000000000224453e-01
7.960000000000224674e-01
7.958000000000224894e-01
7.956000000000225114e-01
7.954000000000225334e-01
7.952000000000225555e-01
7.950000000000225775e-01
7.948000000000225995e-01
7.946000000000226215e-01
7.944000000000226436e-01
7.942000000000226656e-01
7.940000000000226876e-01
7.938000000000227097e-01
7.936000000000227317e-01
7.934000000000227537e-01
7.932000000000227757e-01
7.930000000000227978e-01
7.928000000000228198e-01
7.926000000000228418e-01
7.924000000000228638e-01
7.922000000000228859e-01
7.920000000000229079e-01
7.918000000000229299e-01
7.916000000000229520e-01
7.914000000000229740e-01
7.912000000000229960e-01
7.910000000000230180e-01
7.908000000000230401e-01
7.906000000000230621e-01
7.904000000000230841e-01
7.902000000000231061e-01
7.900000000000231282e-01
7.898000000000231502e-01
7.896000000000231722e-01
7.894000000000231942e-01
7.892000000000232163e-01
7.890000000000232383e-01
7.888000000000232603e-01
7.886000000000232824e-01
7.884000000000233044e-01
7.882000000000233264e-01
7.880000000000233484e-01
7.878000000000233705e-01
7.876000000000233925e-01
7.874000000000234145e-01
7.872000000000234365e-01
7.870000000000234586e-01
7.868000000000234806e-01
7.866000000000235026e-01
7.864000000000235246e-01
7.862000000000235467e-01
7.860000000000235687e-01
7.858000000000235907e-01
7.856000000000236128e-01
7.854000000000236348e-01
7.852000000000236568e-01
7.850000000000236788e-01
7.848000000000237009e-01
7.846000000000237229e-01
7.844000000000237449e-01
7.842000000000237669e-01
7.840000000000237890e-01
7.838000000000238110e-01
7.836000000000238330e-01
7.834000000000238551e-01
7.832000000000238771e-01
7.830000000000238991e-01
7.828000000000239211e-01
7.826000000000239432e-01
7.824000000000239652e-01
7.822000000000239872e-01
7.820000000000240092e-01
7.818000000000240313e-01
7.816000000000240533e-01
7.814000000000240753e-01
7.812000000000240973e-01
7.810000000000241194e-01
7.808000000000241414e-01
7.806000000000241634e-01
7.804000000000241855e-01
7.802000000000242075e-01
7.800000000000242295e-01
7.798000000000242515e-01
7.796000000000242736e-01
7.794000000000242956e-01
7.792000000000243176e-01
7.790000000000243396e-01
7.788000000000243617e-01
7.786000000000243837e-01
7.784000000000244057e-01
7.782000000000244277e-01
7.780000000000244498e-01
7.778000000000244718e-01
7.776000000000244938e-01
7.774000000000245159e-01
7.772000000000245379e-01
7.770000000000245599e-01
7.768000000000245819e-01
7.766000000000246040e-01
7.764000000000246260e-01
7.762000000000246480e-01
7.760000000000246700e-01
7.758000000000246921e-01
7.756000000000247141e-01
7.754000000000247361e-01
7.752000000000247582e-01
7.750000000000247802e-01
7.748000000000248022e-01
7.746000000000248242e-01
7.744000000000248463e-01
7.742000000000248683e-01
7.740000000000248903e-01
7.738000000000249123e-01
7.736000000000249344e-01
7.734000000000249564e-01
7.732000000000249784e-01
7.730000000000250004e-01
7.728000000000250225e-01
7.726000000000250445e-01
7.724000000000250665e-01
7.722000000000250886e-01
7.720000000000251106e-01
7.718000000000251326e-01
7.716000000000251546e-01
7.714000000000251767e-01
7.712000000000251987e-01
7.710000000000252207e-01
7.708000000000252427e-01
7.706000000000252648e-01
7.704000000000252868e-01
7.702000000000253088e-01
7.700000000000253308e-01
7.698000000000253529e-01
7.696000000000253749e-01
7.694000000000253969e-01
7.692000000000254190e-01
7.690000000000254410e-01
7.688000000000254630e-01
7.686000000000254850e-01
7.684000000000255071e-01
7.682000000000255291e-01
7.680000000000255511e-01
7.678000000000255731e-01
7.676000000000255952e-01
7.674000000000256172e-01
7.672000000000256392e-01
7.670000000000256613e-01
7.668000000000256833e-01
